time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.102,0.1004,0.1,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0996,0.1,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0996,0.1,0.0008,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.102,0.1012,0.102,0.0009797958971132,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.102,0.1004,0.1,0.0008,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.018,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018,0.02,0.0188,0.018,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.036,0.0356,0.036,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.04,0.0392,0.04,0.0015999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0396,0.04,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0392,0.04,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0404,0.04,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0404,0.04,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0408,0.04,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0412,0.042,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0416,0.042,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0412,0.042,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0408,0.04,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.044,0.0424,0.042,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.044,0.0424,0.042,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.044,0.0424,0.042,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.054,0.0536,0.054,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.054,0.0536,0.054,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.058,0.0548,0.054,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0556,0.056,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0568,0.056,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0576,0.058,0.0008,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0588,0.058,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0608,0.06,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0603999999999998,0.06,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0612,0.062,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0608,0.06,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.064,0.0636,0.064,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0644,0.064,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0644,0.064,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0652,0.066,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0656,0.066,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0668,0.066,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0668,0.066,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.066,0.066,0.066,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0676,0.068,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0748,0.074,0.0009797958971132,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0772,0.078,0.0009797958971132,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.006,0.008,0.0068,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0816,0.082,0.0008,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0796,0.08,0.0008,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0832,0.084,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.086,0.0832,0.082,0.0016,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0832,0.084,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.086,0.0856,0.086,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.086,0.0848,0.084,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0864,0.086,0.0007999999999998,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.086,0.086,0.086,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0868,0.086,0.0009797958971132,0.006,0.008,0.0076,0.008,0.0008,,,,,,16384,128,8,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.086,0.0852,0.086,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0871999999999998,0.088,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.088,0.0875999999999998,0.088,0.0007999999999998,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.0883999999999998,0.088,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.0907999999999998,0.09,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,103,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0935999999999998,0.094,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,104,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0928,0.092,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,105,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.094,0.094,0.094,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,106,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.096,0.094,0.094,0.0012649110640672,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,107,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0951999999999998,0.096,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,108,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0988,0.098,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,109,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.102,0.1,0.1,0.0012649110640672,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,110,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.102,0.102,0.102,0.102,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,111,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.102,0.1016,0.102,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,112,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.102,0.104,0.1024,0.102,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,113,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.104,0.106,0.1044,0.104,0.0007999999999998,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,114,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.104,0.106,0.1052,0.106,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,115,0,64,False,AttentionBackend.FLASH_ATTENTION
